,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
37851,8,8,12,12,12,12,8,8
37852,26,26,26,28,26,26,26,26
37853,5,5,5,5,5,5,5,5
37854,27,27,27,8,27,27,27,27
37855,12,12,12,12,12,21,12,12
37856,34,34,34,34,34,34,34,34
37857,2,2,2,2,2,2,2,2
37858,30,30,30,30,30,30,30,30
37859,13,13,25,25,13,25,13,13
37860,2,4,4,4,4,4,4,4
37861,12,12,12,12,12,12,12,12
37862,28,28,28,28,28,28,28,28
37863,31,31,12,31,31,31,31,31
37864,2,2,14,2,2,2,2,2
37865,15,15,15,15,15,15,15,15
37866,24,24,24,24,24,24,24,24
37867,27,27,25,27,27,25,27,27
37868,27,27,27,27,27,27,27,27
37869,8,8,12,8,8,8,8,8
37870,15,15,15,15,15,15,15,15
37871,3,3,3,8,3,12,3,3
37872,23,23,23,23,23,12,23,23
37873,24,24,24,24,24,24,24,24
37874,8,8,12,12,8,8,8,8
37875,33,33,33,33,33,33,33,33
37876,8,8,8,25,8,23,8,8
37877,11,11,11,11,11,0,11,11
37878,19,19,19,19,19,19,19,19
37879,31,31,31,31,31,31,31,31
37880,7,7,7,7,7,7,7,7
37881,31,31,31,31,31,0,31,31
37882,28,28,26,15,28,15,28,28
37883,2,2,2,2,2,33,2,2
37884,23,23,23,23,13,21,13,13
37885,13,13,12,25,22,0,5,5
37886,26,26,26,26,26,26,26,26
37887,20,20,20,20,20,3,20,20
37888,34,34,34,34,34,34,34,34
37889,22,22,14,26,22,8,22,22
37890,20,20,20,20,20,20,20,20
37891,21,21,21,21,21,21,21,21
37892,17,17,6,17,17,17,17,17
37893,3,3,12,3,3,3,3,3
37894,19,19,19,19,19,19,19,19
37895,26,26,16,26,26,30,26,26
37896,11,11,11,11,11,19,11,11
37897,14,14,14,14,14,8,14,14
37898,33,33,33,33,33,33,33,33
37899,36,36,2,36,36,23,36,36
37900,19,19,19,19,19,19,19,19
37901,20,20,20,20,20,20,20,20
37902,20,20,20,19,20,19,20,20
37903,4,4,4,4,4,4,4,4
37904,29,29,29,29,29,29,29,29
37905,24,24,24,24,24,24,24,24
37906,5,5,5,5,5,5,5,5
37907,35,35,35,35,35,35,35,35
37908,29,29,29,29,29,29,29,29
37909,15,15,15,15,15,15,15,15
37910,24,24,24,24,24,24,24,24
37911,9,9,9,9,9,8,9,9
37912,0,0,0,0,0,25,0,0
37913,33,33,33,33,33,33,33,33
37914,29,29,29,29,29,29,29,29
37915,4,4,4,4,4,4,4,4
37916,6,6,6,6,6,6,6,6
37917,18,18,18,18,18,18,18,18
37918,16,16,16,16,16,16,16,16
37919,27,27,27,25,27,8,27,27
37920,28,28,28,28,28,12,28,28
37921,29,29,29,3,29,8,29,29
37922,19,19,19,15,19,14,19,19
37923,16,16,15,15,15,15,16,16
37924,32,32,32,32,32,32,32,32
37925,16,16,16,16,16,16,16,16
37926,16,16,16,16,16,26,16,16
37927,6,6,6,6,6,25,6,6
37928,3,3,3,3,3,3,3,3
37929,31,31,31,31,31,31,31,31
37930,3,3,12,4,3,3,3,3
37931,9,9,29,9,9,9,9,9
37932,13,13,17,25,13,25,13,13
37933,24,24,24,24,24,24,24,24
37934,17,17,15,17,17,13,17,17
37935,31,31,31,31,31,31,31,31
37936,8,8,12,8,8,8,8,8
37937,33,33,33,33,33,14,33,33
37938,11,11,11,11,11,11,11,11
37939,16,16,16,16,16,16,16,16
37940,13,13,17,13,13,13,13,13
37941,21,21,21,21,21,21,21,21
37942,36,36,36,36,36,36,36,36
37943,14,14,14,14,14,21,14,14
37944,5,5,5,28,5,5,5,5
37945,27,27,25,14,27,27,27,27
37946,31,31,31,31,31,22,31,31
37947,2,2,12,2,2,36,2,2
37948,24,24,24,24,24,20,24,24
37949,8,3,12,25,8,12,3,3
37950,17,17,17,17,17,8,17,17
37951,16,16,16,16,16,16,16,16
37952,31,31,31,31,31,31,31,31
37953,26,26,26,26,26,26,26,26
37954,30,30,30,30,30,30,30,30
37955,30,23,23,23,23,30,23,23
37956,14,14,3,3,3,26,14,14
37957,26,26,26,26,26,26,26,26
37958,30,30,30,30,30,30,30,30
37959,14,14,12,14,14,14,14,14
37960,1,1,1,1,1,20,1,1
37961,17,17,17,17,17,17,17,17
37962,5,5,5,5,5,7,5,5
37963,15,15,15,15,15,15,15,15
37964,3,2,3,3,2,17,2,2
37965,29,29,29,15,29,15,29,29
37966,36,36,36,36,36,36,36,36
37967,21,21,21,21,21,21,21,21
37968,29,29,29,8,29,3,29,29
37969,22,22,22,22,22,22,22,22
37970,34,34,34,34,34,34,34,34
37971,14,14,14,14,14,25,14,14
37972,1,1,12,7,1,11,1,1
37973,1,1,1,1,1,1,1,1
37974,25,25,25,9,25,3,25,25
37975,23,23,23,23,23,23,23,23
37976,30,5,5,30,30,11,5,5
37977,24,24,24,24,24,14,24,24
37978,3,3,3,3,3,3,3,3
37979,31,31,31,31,31,11,31,31
37980,13,13,13,9,9,13,13,13
37981,8,8,8,8,8,27,8,8
37982,26,26,26,26,26,6,26,26
37983,33,33,33,33,33,33,33,33
37984,11,11,11,11,11,11,11,11
37985,24,23,23,23,23,23,23,23
37986,21,21,21,21,21,21,21,21
37987,6,6,6,6,6,6,6,6
37988,2,2,2,2,2,2,2,2
37989,24,24,24,24,24,24,24,24
37990,31,31,12,12,31,14,31,31
37991,21,21,21,21,21,21,21,21
37992,26,26,26,36,26,36,26,26
37993,18,18,18,18,18,18,18,18
37994,22,22,26,22,22,22,22,22
37995,12,12,12,12,12,12,12,12
37996,18,18,18,18,18,18,18,18
37997,6,6,12,6,6,6,6,6
37998,26,26,26,26,26,26,26,26
37999,23,23,23,23,23,23,23,23
38000,15,15,15,15,15,15,15,15
38001,4,4,4,4,4,4,4,4
38002,13,13,13,13,25,25,25,25
38003,7,7,7,35,7,7,7,7
38004,0,0,25,0,0,11,0,0
38005,5,5,5,29,5,5,5,5
38006,20,20,20,20,20,20,20,20
38007,4,4,4,4,4,4,4,4
38008,12,12,12,12,12,12,12,12
38009,33,33,33,33,33,33,33,33
38010,16,16,16,8,16,16,16,16
38011,32,32,32,32,32,32,32,32
38012,26,26,26,26,26,26,26,26
38013,19,19,19,19,19,32,19,19
38014,2,2,2,2,2,2,2,2
38015,34,34,34,34,34,23,34,34
38016,36,36,36,36,36,36,36,36
38017,22,22,22,14,22,4,22,22
38018,17,17,17,17,17,17,17,17
38019,30,30,19,30,30,30,30,30
38020,34,34,34,34,34,34,34,34
38021,6,6,6,6,6,6,6,6
38022,9,9,9,9,9,25,9,9
38023,6,6,6,6,6,25,6,6
38024,12,12,12,12,12,12,12,12
38025,33,33,33,32,33,8,33,33
38026,25,25,25,27,25,23,25,25
38027,32,32,32,32,32,11,32,32
38028,24,24,24,24,24,24,24,24
38029,30,30,30,30,30,30,30,30
38030,16,16,16,16,16,27,16,16
38031,13,13,17,13,13,14,13,13
38032,8,8,8,8,8,8,8,8
38033,3,3,3,3,3,3,3,3
38034,16,16,16,28,16,16,16,16
38035,19,19,19,19,19,27,19,19
38036,15,15,15,15,15,15,15,15
38037,34,34,34,34,34,34,34,34
38038,9,9,9,9,9,3,9,9
38039,25,25,25,25,25,25,25,25
38040,30,30,30,30,30,30,30,30
38041,27,27,27,27,27,27,27,27
38042,36,36,36,8,36,36,36,36
38043,34,34,34,34,34,34,34,34
38044,13,13,17,13,13,29,13,13
38045,33,33,33,33,33,23,33,33
38046,6,6,6,6,6,6,6,6
38047,13,13,13,13,13,13,13,13
38048,19,19,19,30,19,19,19,19
38049,3,3,3,3,3,3,3,3
38050,6,6,6,6,6,25,6,6
38051,8,8,8,29,8,27,8,8
38052,35,35,35,35,35,35,35,35
38053,4,4,4,4,4,4,4,4
38054,20,20,20,20,20,20,20,20
38055,29,29,29,29,29,29,29,29
38056,32,32,32,32,32,32,1,1
38057,33,33,33,33,33,32,32,32
38058,35,35,35,35,35,35,35,35
38059,4,4,4,4,4,2,4,4
38060,21,21,21,21,21,21,21,21
38061,33,33,32,32,33,33,33,33
38062,30,30,19,30,30,30,30,30
38063,23,23,23,23,23,23,23,23
38064,15,15,12,12,15,12,15,15
38065,20,20,30,20,20,30,20,20
38066,12,12,12,12,12,12,12,12
38067,9,9,9,9,9,9,9,9
38068,25,13,25,17,13,13,13,13
38069,27,27,29,19,27,27,27,27
38070,13,13,13,13,13,13,13,13
38071,5,5,5,29,5,5,5,5
38072,8,8,8,8,8,8,8,8
38073,34,34,34,34,34,34,34,34
38074,31,31,31,31,31,25,31,31
38075,4,4,4,19,4,8,4,4
38076,0,0,0,22,0,8,0,0
38077,32,32,32,32,32,32,32,32
38078,11,11,11,11,11,11,11,11
38079,4,4,4,4,4,4,4,4
38080,25,25,25,13,25,13,25,25
38081,5,5,12,5,5,5,5,5
38082,35,35,35,35,35,35,35,35
38083,33,33,33,33,33,33,33,33
38084,20,20,3,3,20,20,20,20
38085,1,1,1,1,1,1,1,1
38086,19,19,19,19,19,19,19,19
38087,28,28,28,28,28,28,28,28
38088,0,0,0,20,0,0,0,0
38089,23,23,23,23,23,12,23,23
38090,2,2,12,2,2,14,2,2
38091,18,18,18,18,18,18,18,18
38092,14,14,12,14,14,36,14,14
38093,12,12,12,12,12,12,12,12
38094,21,21,21,21,21,21,21,21
38095,27,25,25,25,25,29,25,25
38096,2,2,12,36,2,36,2,2
38097,27,27,25,6,27,27,27,27
38098,13,13,17,13,13,13,13,13
38099,24,24,24,24,24,24,24,24
38100,16,16,16,16,16,16,16,16
38101,1,1,1,1,1,1,1,1
38102,36,36,36,36,36,36,36,36
38103,5,5,5,5,5,5,5,5
38104,20,20,20,20,20,20,20,20
38105,29,29,29,29,29,29,29,29
38106,35,35,35,35,35,35,35,35
38107,17,17,17,17,17,17,17,17
38108,0,0,12,12,12,12,0,25
38109,22,22,22,22,22,8,22,22
38110,23,23,23,23,23,23,23,23
38111,17,17,10,1,17,1,17,17
38112,18,18,18,18,18,12,18,18
38113,16,16,16,16,16,16,16,16
38114,35,35,35,35,35,35,35,35
38115,13,13,13,13,13,13,13,13
38116,22,22,22,22,22,22,22,22
38117,28,28,28,28,28,28,28,28
38118,26,26,26,26,26,26,26,26
38119,4,4,4,4,4,4,4,4
38120,35,35,35,35,35,35,35,35
38121,22,22,14,22,22,22,22,22
38122,16,16,15,15,16,16,16,16
38123,13,13,17,17,13,13,13,13
38124,35,35,35,35,35,12,35,35
38125,9,9,9,9,9,9,9,9
38126,21,21,21,21,21,28,21,21
38127,6,6,6,6,6,6,6,6
38128,29,29,29,29,29,29,29,29
38129,34,34,34,34,34,34,34,34
38130,20,20,20,20,20,20,20,20
38131,6,6,6,6,6,6,6,6
38132,17,17,17,17,17,17,17,17
38133,3,3,3,3,3,3,3,3
38134,17,17,17,17,17,12,17,17
38135,13,13,17,21,25,13,25,25
38136,29,29,29,29,29,29,29,29
38137,5,5,5,5,5,5,5,5
38138,1,1,1,1,1,1,1,1
38139,15,15,15,15,15,15,15,15
38140,36,2,2,2,2,2,2,2
38141,0,0,0,0,0,14,0,0
38142,20,20,3,20,20,20,20,20
38143,2,2,2,2,2,8,2,2
38144,19,19,19,19,19,19,19,19
38145,31,31,31,31,31,31,31,31
38146,28,28,28,28,28,28,28,28
38147,22,22,22,22,22,22,22,22
38148,16,16,16,16,16,16,16,16
38149,22,22,22,22,22,22,22,22
38150,7,7,7,7,7,7,7,7
38151,23,23,23,23,23,8,23,23
38152,7,7,36,36,36,23,7,7
38153,31,31,19,31,31,19,31,31
38154,14,14,14,14,14,0,14,14
38155,18,18,14,15,18,18,18,18
38156,12,12,12,12,12,8,12,12
38157,17,17,17,17,17,17,17,17
38158,2,2,36,2,2,33,2,2
38159,29,29,29,29,29,29,29,29
38160,35,35,35,35,35,26,35,35
38161,6,6,6,6,6,6,6,6
38162,23,23,23,23,23,26,23,23
38163,18,18,18,16,18,27,18,18
38164,31,31,31,14,31,31,31,31
38165,31,31,31,31,31,31,31,31
38166,11,11,11,17,11,11,11,11
38167,19,19,19,19,19,14,19,19
38168,28,28,28,28,28,28,28,28
38169,17,17,17,17,17,17,17,17
38170,24,24,24,24,24,24,24,24
38171,35,35,35,35,35,35,35,35
38172,36,36,36,36,36,36,36,36
38173,11,11,11,11,11,11,11,11
38174,24,24,24,24,24,24,24,24
38175,14,14,14,14,14,14,14,14
38176,35,35,35,35,35,35,35,35
38177,19,19,19,19,19,26,19,19
38178,7,7,7,7,7,7,7,7
38179,17,17,17,17,17,17,17,17
38180,26,26,26,26,26,19,26,26
38181,34,34,34,34,34,34,34,34
38182,14,14,14,14,14,14,14,14
38183,24,24,24,24,24,24,24,24
38184,12,12,12,12,12,14,12,12
38185,29,9,29,9,5,5,9,9
38186,7,7,7,7,7,7,7,7
38187,13,13,17,13,13,13,13,13
38188,7,7,7,7,7,7,7,7
38189,3,3,3,3,3,3,3,3
38190,5,5,5,5,5,11,5,5
38191,17,17,17,17,17,17,17,17
38192,14,14,14,14,14,25,14,14
38193,4,4,4,4,4,4,4,4
38194,33,33,33,33,32,32,32,32
38195,16,16,30,33,19,33,16,16
38196,34,34,34,34,34,34,34,34
38197,34,34,34,34,34,34,34,34
38198,5,5,5,5,5,5,5,5
38199,18,18,18,18,18,18,18,18
38200,23,23,23,23,23,24,23,23
38201,33,23,23,23,23,23,33,33
38202,9,9,9,9,9,1,9,9
38203,36,36,36,36,36,36,36,36
38204,12,12,12,12,12,15,12,12
38205,15,15,15,15,15,15,15,15
38206,17,17,17,17,17,17,17,17
38207,15,15,12,12,15,15,15,15
38208,0,0,0,0,0,0,0,0
38209,30,30,30,30,30,30,30,30
38210,26,26,15,26,15,12,26,26
38211,28,28,12,12,28,12,28,28
38212,8,8,8,8,8,8,8,8
38213,14,14,14,14,14,14,14,14
38214,27,27,27,8,27,12,27,27
38215,7,7,7,29,7,2,7,7
38216,1,1,4,1,1,29,1,1
38217,22,22,22,22,22,22,22,22
38218,26,26,26,26,26,26,26,26
38219,3,3,8,3,3,17,3,3
38220,24,24,24,24,24,24,24,24
38221,16,16,16,16,16,16,16,16
38222,30,30,30,30,30,30,30,30
38223,19,19,19,15,19,11,19,19
38224,29,29,29,29,29,29,29,29
38225,28,28,28,28,28,28,28,28
38226,18,18,18,14,18,0,18,18
38227,32,32,32,32,32,32,32,32
38228,27,27,27,27,27,27,27,27
38229,34,34,34,34,34,23,34,34
38230,18,18,18,18,18,11,18,18
38231,16,16,16,16,16,16,16,16
38232,11,11,11,11,11,11,11,11
38233,17,17,6,17,17,17,17,17
38234,32,32,32,32,32,4,32,32
38235,27,27,27,25,27,27,27,27
38236,34,34,34,34,34,34,34,34
38237,8,8,8,8,8,3,8,8
38238,13,13,17,17,13,36,13,13
38239,28,28,28,28,28,28,28,28
38240,26,26,26,26,26,26,26,26
38241,12,12,12,12,12,12,12,12
38242,4,4,4,4,4,4,4,4
38243,34,34,34,34,34,34,34,34
38244,36,36,36,36,36,36,36,36
38245,17,17,13,25,17,17,17,17
38246,35,35,35,35,35,35,35,35
38247,6,6,6,6,6,6,6,6
38248,27,27,27,13,27,13,27,27
38249,31,31,18,33,31,20,31,31
38250,27,27,17,27,27,6,27,27
38251,11,4,12,4,4,15,4,4
38252,1,1,1,1,1,1,1,1
38253,4,4,4,4,4,20,4,4
38254,28,28,28,28,28,27,28,28
38255,22,22,22,22,22,22,22,22
38256,21,21,21,21,21,21,21,21
38257,4,4,4,4,4,4,4,4
38258,4,4,4,4,4,4,4,4
38259,16,16,16,16,16,16,16,16
38260,9,9,9,9,9,9,9,9
38261,36,36,36,36,36,36,36,36
38262,16,16,16,28,16,18,16,16
38263,13,13,25,13,13,6,13,13
38264,12,12,12,12,12,12,12,12
38265,0,0,0,0,0,22,0,0
38266,31,31,31,28,31,26,31,31
38267,29,29,12,29,6,12,29,29
38268,19,19,19,19,19,11,19,19
38269,29,29,29,29,29,29,29,29
38270,24,24,24,24,24,24,24,24
38271,1,1,1,1,1,1,1,1
38272,5,5,5,5,5,5,5,5
38273,7,7,7,7,7,26,7,7
38274,19,19,19,19,19,15,19,19
38275,30,30,30,30,30,30,30,30
38276,7,7,7,7,7,7,7,7
38277,17,17,17,17,17,5,17,17
38278,3,3,3,3,3,3,3,3
38279,12,12,12,28,12,26,12,12
38280,20,20,20,20,20,3,20,20
38281,3,3,3,3,3,3,3,3
38282,12,12,12,12,12,12,12,12
38283,6,6,25,6,6,6,6,6
38284,8,8,8,8,8,8,8,8
38285,35,35,35,35,35,35,35,35
38286,26,26,26,26,26,26,26,26
38287,22,22,14,22,14,22,22,22
38288,7,7,7,7,7,11,7,7
38289,22,22,22,22,22,22,22,22
38290,8,8,8,8,8,8,8,8
38291,16,16,16,16,16,16,16,16
38292,27,27,25,27,27,33,27,27
38293,6,6,6,6,6,6,6,6
38294,20,20,20,20,20,20,20,20
38295,2,2,2,2,2,2,2,2
38296,34,34,34,34,34,34,34,34
38297,34,34,34,34,34,34,34,34
38298,30,30,30,30,30,30,30,30
38299,22,22,22,22,22,22,22,22
38300,4,4,4,4,4,4,4,4
38301,36,36,36,36,36,36,36,36
38302,26,26,26,26,26,26,26,26
38303,18,18,18,18,18,18,18,18
38304,15,15,15,5,15,12,15,15
38305,14,14,14,14,14,14,14,14
38306,36,36,36,36,36,36,36,36
38307,0,0,0,0,0,6,0,0
38308,31,31,31,31,31,31,31,31
38309,23,23,23,23,23,23,23,23
38310,3,3,3,3,3,3,3,3
38311,24,24,24,24,24,24,24,24
38312,25,25,25,25,25,8,25,25
38313,28,28,28,28,28,28,28,28
38314,18,18,18,18,18,18,18,18
38315,1,1,20,1,20,30,22,22
38316,36,36,2,36,36,4,36,36
38317,22,22,22,22,22,22,22,22
38318,25,25,12,8,25,1,25,25
38319,8,8,8,8,8,8,8,8
38320,15,15,15,15,15,15,15,15
38321,23,23,23,23,23,12,23,23
38322,16,16,16,15,16,16,16,16
38323,6,6,6,6,6,6,6,6
38324,28,28,28,28,28,28,28,28
38325,6,6,6,6,6,6,6,6
38326,29,5,5,5,29,29,29,29
38327,26,26,26,26,26,12,26,26
38328,24,24,24,24,24,24,24,24
38329,25,25,25,25,25,8,25,25
38330,24,24,24,24,24,24,24,24
38331,22,22,22,22,22,19,22,22
38332,11,11,11,11,11,11,11,11
38333,17,17,17,17,17,17,17,17
38334,24,24,24,34,24,24,24,24
38335,15,15,15,15,15,15,15,15
38336,30,30,30,30,30,30,30,30
38337,26,26,26,26,26,26,26,26
38338,33,33,33,33,33,33,33,33
38339,34,34,32,32,34,11,34,34
38340,36,36,36,36,36,36,36,36
38341,19,19,19,19,19,12,19,19
38342,12,18,15,12,18,15,18,18
38343,32,32,32,32,32,6,32,32
38344,0,0,0,0,0,12,0,0
38345,12,12,12,12,12,12,12,12
38346,14,14,14,12,14,32,14,14
38347,0,0,0,0,0,8,0,0
38348,36,36,36,36,36,21,36,36
38349,18,18,18,18,18,16,18,18
38350,25,25,25,25,25,25,25,25
38351,26,26,26,26,26,26,26,26
38352,12,12,12,9,12,12,12,12
38353,15,15,15,18,15,6,15,15
38354,13,13,13,13,13,13,13,13
38355,17,17,17,17,17,17,17,17
38356,3,3,3,3,3,8,3,3
38357,2,2,2,2,2,14,2,2
38358,8,8,8,8,8,8,8,8
38359,26,26,26,26,26,26,26,26
38360,31,31,31,31,31,31,31,31
38361,3,3,12,3,3,6,3,3
38362,25,25,25,25,25,25,25,25
38363,4,4,4,4,4,14,4,4
38364,30,30,30,30,30,30,30,30
38365,31,31,18,31,31,31,31,31
38366,29,29,29,29,29,6,29,29
38367,8,8,8,8,8,8,8,8
38368,30,30,30,30,30,30,30,30
38369,24,24,24,24,24,24,24,24
38370,24,24,24,24,24,19,24,24
38371,32,32,32,32,32,32,32,32
38372,29,29,29,29,29,29,29,29
38373,31,31,12,12,31,31,31,31
38374,27,27,27,27,27,27,27,27
38375,2,2,2,2,2,2,2,2
38376,27,27,27,27,27,25,27,27
38377,12,12,12,12,12,12,12,12
38378,21,21,21,21,21,21,21,21
38379,28,28,28,28,28,28,28,28
38380,22,22,22,22,22,22,22,22
38381,15,15,15,15,15,15,15,15
38382,12,12,12,12,12,12,12,12
38383,32,32,32,32,32,35,32,32
38384,14,14,14,14,14,2,14,14
38385,15,15,15,15,15,15,15,15
38386,5,5,5,5,5,5,5,5
38387,26,26,26,26,26,26,26,26
38388,7,7,7,7,7,7,7,7
38389,36,36,36,36,36,36,36,36
38390,6,6,6,6,6,6,6,6
38391,29,29,29,29,29,29,29,29
38392,30,30,30,30,30,30,30,30
38393,21,21,21,21,21,5,21,21
38394,5,5,5,29,5,15,5,5
38395,34,34,34,34,34,34,34,34
38396,36,36,36,36,36,36,36,36
38397,20,20,20,20,20,20,20,20
38398,19,19,19,30,19,19,19,19
38399,18,18,18,18,18,18,18,18
38400,21,21,21,21,21,21,21,21
38401,27,27,27,27,27,27,27,27
38402,34,34,34,34,34,34,34,34
38403,25,25,0,0,25,12,25,25
38404,8,8,8,8,8,8,8,8
38405,32,32,32,32,32,32,32,32
38406,32,33,32,33,33,0,32,32
38407,31,31,31,31,31,31,31,31
38408,15,15,15,15,15,15,15,15
38409,2,2,2,2,2,2,2,2
38410,25,25,25,25,25,25,25,25
38411,2,2,8,8,2,11,2,2
38412,9,9,9,9,9,33,9,9
38413,28,28,28,28,28,26,28,28
38414,16,15,15,15,15,15,15,15
38415,36,7,36,7,36,36,36,36
38416,35,35,35,35,35,35,35,35
38417,7,7,7,7,7,6,7,7
38418,18,18,18,16,18,12,18,18
38419,23,23,23,23,23,23,23,23
38420,12,12,12,12,12,12,12,12
38421,16,15,15,15,15,15,15,15
38422,14,14,12,14,14,14,14,14
38423,5,5,5,29,5,5,5,5
38424,23,23,23,35,23,23,23,23
38425,13,13,25,13,13,12,13,13
38426,25,25,13,13,25,23,25,25
38427,12,12,12,12,12,12,12,12
38428,12,12,12,12,12,12,12,12
38429,27,27,6,21,27,27,27,27
38430,17,17,17,17,17,36,17,17
38431,36,36,36,36,36,36,36,36
38432,22,22,22,22,22,22,22,22
38433,25,25,13,25,25,25,0,0
38434,29,29,5,6,29,29,29,29
38435,16,16,30,15,16,16,16,16
38436,18,18,18,18,18,18,18,18
38437,11,11,11,11,11,11,11,11
38438,0,0,0,0,0,0,0,0
38439,34,34,34,34,34,34,34,34
38440,32,32,32,32,32,32,32,32
38441,8,8,8,8,8,8,8,8
38442,7,7,7,7,7,7,7,7
38443,14,14,14,14,14,14,14,14
38444,20,20,20,20,20,20,20,20
38445,17,17,17,17,17,17,17,17
38446,24,24,24,24,24,24,24,24
38447,15,15,15,15,15,15,15,15
38448,29,29,29,29,29,8,29,29
38449,14,14,12,14,14,14,14,14
38450,33,33,33,33,33,33,33,33
38451,8,8,8,8,8,11,8,8
38452,21,21,21,21,21,21,21,21
38453,26,26,26,26,26,36,26,26
38454,16,16,16,4,16,28,16,16
38455,1,1,1,1,1,1,1,1
38456,22,22,22,22,22,22,22,22
38457,29,29,29,29,29,29,29,29
38458,2,2,26,2,2,36,2,2
38459,23,23,23,23,23,23,23,23
38460,4,4,4,4,4,4,4,4
38461,9,9,9,9,9,9,9,9
38462,24,24,24,24,24,24,24,24
38463,14,14,14,14,14,14,14,14
38464,33,33,33,33,33,33,33,33
38465,3,3,14,25,33,11,3,3
38466,1,1,1,19,1,19,1,1
38467,13,13,13,27,13,3,13,13
38468,17,17,17,17,17,17,17,17
38469,31,31,31,31,31,31,31,31
38470,0,0,0,0,0,32,0,0
38471,2,2,2,2,2,2,2,2
38472,21,21,21,21,21,21,21,21
38473,27,27,27,13,27,27,27,27
38474,32,32,32,32,32,33,32,32
38475,5,5,29,5,5,5,5,5
38476,28,28,28,12,28,12,28,28
38477,2,2,2,2,2,2,2,2
38478,26,26,18,23,26,19,26,26
38479,1,1,1,1,1,1,1,1
38480,12,12,12,12,12,12,12,12
38481,13,13,17,13,13,13,13,13
38482,8,8,8,8,8,8,8,8
38483,1,1,1,1,1,12,1,1
38484,31,31,31,20,31,19,31,31
38485,1,1,1,1,1,20,1,1
38486,5,5,5,5,5,5,5,5
38487,7,7,7,7,7,7,7,7
38488,19,19,19,19,19,19,19,19
38489,14,14,14,14,14,14,14,14
38490,9,9,9,9,9,9,9,9
38491,1,1,1,1,1,1,1,1
38492,26,26,26,26,26,26,26,26
38493,29,29,29,29,29,29,29,29
38494,4,4,4,4,4,36,4,4
38495,7,7,7,7,7,7,7,7
38496,29,29,29,3,29,29,29,29
38497,25,25,0,0,25,25,25,25
38498,34,34,34,34,34,0,34,34
38499,18,18,18,18,18,18,18,18
38500,34,34,34,34,34,34,34,34
38501,2,2,2,2,2,2,2,2
38502,1,1,1,22,1,19,1,1
38503,3,3,3,3,3,3,3,3
38504,9,9,9,9,9,9,9,9
38505,32,32,32,32,32,32,32,32
38506,22,22,22,22,22,22,22,22
38507,1,1,1,1,1,1,1,1
38508,16,16,16,5,16,16,16,16
38509,3,3,3,3,3,6,3,3
38510,12,12,12,12,12,6,12,12
38511,28,28,28,28,28,28,28,28
38512,14,14,14,14,14,14,14,14
38513,9,9,9,9,9,19,9,9
38514,29,29,29,29,29,29,29,29
38515,32,32,32,32,32,32,32,32
38516,36,36,36,36,36,36,36,36
38517,35,35,35,35,35,35,35,35
38518,1,1,1,1,1,5,1,1
38519,4,4,4,2,4,2,4,4
38520,5,5,5,5,5,12,5,5
38521,6,6,6,6,6,6,6,6
38522,5,5,29,29,5,5,5,5
38523,20,20,20,20,20,20,20,20
38524,26,26,28,26,28,28,26,26
38525,18,18,18,18,18,18,18,18
38526,6,6,6,8,6,17,6,6
38527,27,27,27,27,27,27,27,27
38528,9,9,9,9,9,9,9,9
38529,30,30,30,30,30,30,30,30
38530,36,36,36,36,36,36,36,36
38531,0,0,0,0,0,21,0,0
38532,31,31,31,31,31,33,31,31
38533,12,12,12,12,12,6,12,12
38534,32,32,32,32,32,32,32,32
38535,4,4,4,4,4,19,4,4
38536,27,27,27,27,27,0,27,27
38537,22,22,22,35,35,17,22,22
38538,31,31,31,31,31,31,31,31
38539,29,29,29,29,29,29,29,29
38540,16,16,16,16,16,16,16,16
38541,5,5,5,5,5,5,5,5
38542,15,15,15,15,15,15,15,15
38543,3,3,3,3,3,3,3,3
38544,7,7,7,7,7,7,7,7
38545,6,6,6,6,6,8,6,6
38546,1,1,1,1,1,1,1,1
38547,23,23,23,23,23,23,23,23
38548,1,1,1,1,1,30,22,22
38549,1,1,4,4,1,26,1,1
38550,13,13,17,6,13,13,13,13
38551,19,19,19,19,19,8,19,19
38552,34,34,34,34,34,34,34,34
38553,25,25,25,25,25,13,25,25
38554,28,28,28,28,28,28,28,28
38555,21,21,21,21,21,21,21,21
38556,12,12,12,3,6,8,12,12
38557,3,3,3,3,3,3,3,3
38558,31,31,31,31,31,31,31,31
38559,31,31,31,31,31,31,31,31
38560,5,5,5,5,5,5,5,5
38561,6,6,6,6,6,6,6,6
38562,24,24,24,24,24,28,24,24
38563,28,28,28,28,28,28,28,28
38564,31,31,31,31,31,31,31,31
38565,35,35,35,35,35,35,35,35
38566,0,0,0,0,0,25,0,0
38567,1,1,1,1,1,1,1,1
38568,27,27,27,27,27,8,27,27
38569,8,8,8,8,8,25,8,8
38570,23,23,23,23,23,23,23,23
38571,19,19,19,19,19,22,19,19
38572,21,21,21,21,21,21,21,21
38573,8,12,12,12,12,12,12,12
38574,35,35,35,35,35,35,35,35
38575,15,15,15,15,15,5,15,15
38576,7,7,7,7,7,8,7,7
38577,35,35,35,35,35,35,35,35
38578,0,0,0,0,0,21,0,0
38579,24,24,24,24,24,24,24,24
38580,7,7,7,7,7,7,7,7
38581,26,26,26,26,26,26,26,26
38582,1,1,1,30,1,1,1,1
38583,15,15,15,15,15,15,15,15
38584,29,29,29,29,29,8,29,29
