,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
5189,25,0,0,0,0,19,22,27
5190,17,17,17,19,19,15,17,0
5191,30,30,30,30,30,30,30,30
5192,32,32,32,32,32,32,32,32
5193,14,14,14,14,14,14,14,14
5194,17,17,17,17,17,6,17,17
5195,21,21,21,21,21,34,21,21
5196,15,15,15,15,15,15,15,15
5197,35,35,35,35,35,35,35,35
5198,6,6,6,6,6,29,6,6
5199,13,13,17,13,13,13,17,13
5200,33,33,33,33,33,33,33,33
5201,25,14,14,12,12,15,25,25
5202,24,24,24,24,24,24,24,24
5203,17,31,26,15,16,31,25,17
5204,1,1,1,1,1,1,1,1
5205,17,27,13,17,27,13,27,25
5206,4,4,4,4,4,1,4,4
5207,13,25,25,25,6,8,25,25
5208,36,36,36,36,36,36,36,36
5209,3,3,3,3,3,3,3,3
5210,28,16,16,26,16,16,16,26
5211,23,23,23,23,23,32,23,23
5212,28,28,28,21,28,32,28,28
5213,9,9,0,32,9,29,27,9
5214,26,26,26,26,26,26,26,26
5215,2,2,2,2,2,3,2,2
5216,33,33,33,32,33,31,33,33
5217,25,25,32,27,33,8,10,27
5218,24,24,24,24,24,24,24,24
5219,33,33,32,33,33,33,33,33
5220,16,16,16,16,16,16,16,16
5221,24,24,24,24,24,24,23,24
5222,3,3,17,3,3,3,3,3
5223,36,36,36,36,36,36,36,36
5224,13,25,13,25,25,17,13,25
5225,14,2,14,32,2,23,10,14
5226,22,19,14,19,19,0,1,14
5227,0,0,0,0,0,19,0,0
5228,35,35,35,35,35,35,35,35
5229,13,13,13,25,25,13,17,13
5230,30,30,30,20,30,30,30,30
5231,0,0,0,20,20,0,0,0
5232,27,13,13,13,25,25,27,25
5233,8,12,12,9,15,3,3,12
5234,8,8,8,8,8,8,8,8
5235,18,18,16,16,16,16,16,18
5236,30,30,30,30,30,30,30,30
5237,21,21,21,4,21,8,21,21
5238,1,31,1,31,20,31,1,1
5239,19,19,19,16,16,28,19,19
5240,1,30,30,30,30,19,30,30
5241,19,19,19,19,19,19,19,19
5242,29,29,29,29,29,29,29,29
5243,23,23,23,23,23,23,23,23
5244,16,16,12,15,16,15,15,16
5245,34,34,34,34,34,34,34,34
5246,27,27,15,27,27,27,27,27
5247,17,25,25,25,17,13,27,13
5248,20,20,20,1,30,30,20,20
5249,6,6,6,29,6,13,6,6
5250,20,33,31,33,33,8,33,33
5251,6,6,14,25,6,25,8,8
5252,0,25,0,6,6,26,0,6
5253,28,28,28,28,28,28,28,28
5254,36,36,36,36,36,36,36,36
5255,5,5,5,3,5,3,5,5
5256,6,25,13,26,13,25,13,13
5257,16,26,12,16,16,15,18,16
5258,19,19,19,19,19,19,19,19
5259,11,11,11,11,11,4,11,11
5260,23,23,24,23,23,23,23,23
5261,1,1,1,19,19,19,22,1
5262,0,27,27,21,25,6,25,0
5263,27,27,25,11,13,15,17,27
5264,32,33,33,33,33,33,32,33
5265,24,23,23,23,23,24,23,23
5266,17,17,1,30,19,20,17,27
5267,7,7,7,7,7,7,7,7
5268,23,23,23,23,23,23,23,23
5269,2,1,20,27,20,32,2,26
5270,32,32,32,32,32,32,32,32
5271,7,7,7,7,7,7,7,7
5272,20,20,20,20,20,32,20,20
5273,24,24,24,35,24,35,24,24
5274,19,19,19,19,19,33,19,19
5275,6,6,6,6,6,6,6,6
5276,19,14,26,26,26,30,19,19
5277,18,18,18,18,18,18,18,18
5278,36,36,36,36,36,36,36,36
5279,3,3,8,3,3,5,3,8
5280,30,30,30,30,30,30,30,30
5281,28,28,28,28,28,28,28,28
5282,9,9,9,9,9,3,9,9
5283,28,28,28,28,28,28,28,28
5284,14,14,14,14,14,14,14,14
5285,24,24,24,24,24,24,23,24
5286,29,29,29,29,29,9,29,29
5287,20,20,20,20,20,20,20,20
5288,13,13,17,25,13,25,17,25
5289,19,19,19,19,19,19,19,19
5290,36,36,36,36,36,36,36,36
5291,14,14,14,14,14,26,14,14
5292,11,11,11,11,11,11,11,11
5293,1,1,1,1,1,1,1,1
5294,13,13,6,8,6,13,25,13
5295,25,25,25,25,25,25,0,25
5296,4,4,4,2,4,4,4,4
5297,18,18,18,18,18,29,18,18
5298,20,20,20,20,20,9,20,20
5299,15,15,12,15,15,22,12,15
5300,23,23,24,23,24,24,23,23
5301,5,5,5,30,30,32,5,29
5302,15,15,15,15,15,15,15,15
5303,5,28,28,28,28,5,28,16
5304,5,5,3,8,5,29,5,5
5305,4,4,4,3,4,15,4,4
5306,1,1,2,3,1,36,1,2
5307,0,0,0,0,0,25,0,0
5308,15,12,12,22,15,12,12,12
5309,35,21,21,21,21,25,21,21
5310,3,3,3,17,3,12,3,3
5311,31,31,31,31,31,31,31,31
5312,22,22,14,14,22,19,22,22
5313,33,33,33,33,33,33,33,33
5314,20,30,7,30,30,32,20,19
5315,32,32,32,7,32,32,32,32
5316,35,35,35,35,35,30,35,35
5317,14,14,14,14,14,14,14,14
5318,21,21,21,27,21,31,21,21
5319,27,27,27,27,27,27,27,27
5320,15,15,15,15,15,14,15,12
5321,35,35,35,35,35,35,35,35
5322,33,33,33,31,1,20,4,33
5323,34,34,34,21,34,8,34,34
5324,8,8,8,8,8,8,8,8
5325,3,3,3,3,3,3,3,3
5326,18,16,16,16,16,16,18,16
5327,16,16,16,3,3,20,15,16
5328,36,36,36,7,7,36,36,36
5329,23,23,23,23,23,23,23,23
5330,18,18,18,18,18,18,18,18
5331,36,36,36,36,36,36,36,36
5332,4,4,4,4,4,9,4,4
5333,14,14,14,0,0,12,14,14
5334,14,14,15,12,12,12,12,12
5335,3,3,3,3,3,3,3,3
5336,22,22,22,22,22,15,31,22
5337,4,4,4,4,4,4,4,4
5338,29,29,29,29,29,29,29,29
5339,4,4,4,4,4,4,4,4
5340,21,21,21,21,21,21,21,21
5341,31,14,22,14,22,25,31,31
5342,15,15,15,12,12,15,12,15
5343,31,31,31,31,31,13,31,31
5344,3,3,3,3,3,3,3,3
5345,12,12,12,3,3,12,12,12
5346,23,35,34,35,35,35,23,34
5347,0,0,0,0,0,19,0,0
5348,7,7,7,7,7,7,7,7
5349,20,20,20,30,20,19,20,20
5350,8,8,8,8,8,25,8,8
5351,27,27,27,0,27,0,27,27
5352,34,34,34,34,34,34,34,34
5353,4,4,4,4,4,4,4,4
5354,11,11,11,11,11,6,11,11
5355,16,16,16,16,16,16,16,16
5356,11,11,11,11,11,11,11,11
5357,0,0,0,20,0,20,0,0
5358,31,31,31,31,31,31,31,31
5359,12,12,12,26,12,12,12,12
5360,14,14,12,14,14,14,14,14
5361,15,15,15,15,15,15,15,15
5362,24,24,24,24,24,24,24,24
5363,12,22,14,22,22,21,22,12
5364,12,12,12,12,12,12,12,12
5365,1,1,1,30,1,1,1,1
5366,12,12,12,12,12,12,8,12
5367,14,12,14,11,14,15,16,24
5368,29,29,29,29,29,15,29,29
5369,28,28,28,36,28,8,28,28
5370,1,1,1,1,1,1,1,1
5371,20,20,20,20,20,32,20,20
5372,15,15,15,15,15,15,15,15
5373,24,24,24,24,24,15,23,24
5374,23,23,24,23,23,30,23,23
5375,1,19,19,19,24,23,1,19
5376,14,14,14,19,14,25,14,14
5377,35,35,35,35,35,35,35,35
5378,25,25,25,13,25,25,25,25
5379,27,27,27,27,27,27,27,27
5380,6,6,6,6,6,13,6,6
5381,19,19,19,28,18,26,19,19
5382,30,30,19,30,30,30,24,19
5383,19,19,19,19,19,20,30,19
5384,21,21,21,21,21,21,21,21
5385,7,7,7,7,7,7,7,7
5386,7,7,7,7,7,7,7,7
5387,24,24,24,24,24,25,32,24
5388,28,28,28,35,28,28,28,28
5389,14,14,14,14,14,25,14,14
5390,21,28,28,28,21,21,28,21
5391,5,5,29,5,5,13,29,5
5392,22,22,22,22,31,19,22,22
5393,11,11,11,11,11,11,11,11
5394,5,5,5,5,5,6,5,5
5395,7,7,7,7,7,7,7,7
5396,30,30,30,30,30,30,30,30
5397,34,34,34,5,34,29,34,34
5398,13,13,17,13,13,13,13,27
5399,19,30,28,19,28,30,30,30
5400,6,6,6,6,6,13,6,6
5401,9,9,9,9,9,9,9,9
5402,13,13,6,13,17,13,25,25
5403,1,1,1,1,1,0,1,1
5404,32,32,32,32,32,31,32,32
5405,30,30,30,19,21,19,19,30
5406,19,19,19,19,19,19,1,19
5407,15,15,15,15,15,15,15,15
5408,32,32,32,32,32,9,32,32
5409,32,32,32,32,32,32,32,32
5410,1,1,1,1,1,20,1,35
5411,27,27,27,27,27,0,27,27
5412,18,28,28,26,18,24,23,18
5413,25,27,27,27,27,27,25,25
5414,32,32,32,33,32,32,32,32
5415,17,25,25,25,13,13,25,13
5416,21,21,21,21,21,21,21,21
5417,36,36,36,2,36,8,36,36
5418,34,34,34,34,34,32,34,34
5419,32,32,32,32,32,32,32,32
5420,35,35,35,35,35,35,35,35
5421,24,24,24,24,23,24,24,24
5422,32,33,33,33,33,33,32,33
5423,3,2,3,35,20,32,19,2
5424,34,34,34,34,34,34,34,34
5425,24,24,23,24,24,24,24,24
5426,11,24,15,24,24,24,23,24
5427,4,4,4,4,4,7,4,4
5428,34,7,34,36,34,32,34,34
5429,16,16,16,16,16,16,16,30
5430,28,28,28,16,28,32,28,28
5431,1,1,1,1,1,19,1,1
5432,29,29,29,29,29,3,29,29
5433,23,23,23,23,23,23,24,23
5434,30,19,19,19,19,19,19,19
5435,6,6,6,11,6,18,6,6
5436,3,3,3,8,3,15,3,3
5437,36,36,36,36,36,7,36,36
5438,21,21,21,21,21,21,21,21
5439,11,11,11,11,11,11,11,11
5440,15,15,15,15,15,15,15,12
5441,27,27,27,27,0,24,0,27
5442,20,20,20,31,20,20,20,20
5443,15,15,15,26,15,12,15,15
5444,8,8,8,29,3,8,8,8
5445,21,21,21,21,21,18,21,21
5446,29,29,29,3,29,29,29,29
5447,14,26,26,36,2,36,26,26
5448,1,1,1,1,1,0,6,1
5449,15,15,15,15,15,15,15,15
5450,15,15,15,12,15,12,16,15
5451,5,5,5,5,5,5,5,5
5452,15,15,15,15,15,15,15,15
5453,32,32,32,32,32,32,33,32
5454,22,22,22,22,22,19,22,22
5455,3,3,3,3,3,3,3,3
5456,19,19,19,19,19,19,19,19
5457,30,30,30,30,30,30,30,30
5458,20,20,20,20,20,20,20,20
5459,16,16,16,16,16,16,16,16
5460,33,33,33,33,33,30,33,33
5461,16,16,16,16,16,28,28,28
5462,16,16,16,16,16,16,16,16
5463,36,36,36,36,36,7,36,36
5464,13,13,13,6,17,13,13,25
5465,8,34,12,7,34,11,8,3
5466,8,8,8,8,8,15,8,8
5467,9,9,9,2,9,8,9,9
5468,21,21,21,21,21,30,21,21
5469,13,13,25,25,25,25,36,13
5470,29,29,29,29,29,29,29,29
5471,3,3,3,3,3,3,3,3
5472,2,2,2,2,2,7,2,2
5473,15,15,15,15,15,15,15,16
5474,14,31,14,14,14,25,31,14
5475,17,17,17,17,17,17,17,13
5476,23,23,23,23,23,23,23,23
5477,20,20,20,19,20,19,20,20
5478,24,24,24,24,24,14,24,24
5479,14,14,14,22,14,22,14,14
5480,9,9,9,5,9,15,9,9
5481,34,34,34,34,34,34,34,34
5482,27,27,27,17,27,27,17,17
5483,13,13,17,25,25,8,13,13
5484,17,17,13,0,25,6,17,17
5485,20,20,20,20,30,20,20,20
5486,3,3,3,3,3,3,3,3
5487,11,11,11,11,11,8,11,11
5488,36,36,36,36,36,11,36,7
5489,23,23,23,32,32,32,23,23
5490,18,18,18,18,18,18,18,18
5491,2,2,36,36,36,36,36,36
5492,5,5,5,29,5,5,5,5
5493,19,19,19,14,14,31,19,19
5494,31,31,31,31,31,31,31,31
5495,26,26,26,26,18,12,26,26
5496,11,11,11,7,11,7,11,11
5497,17,13,13,25,13,25,17,13
5498,9,9,9,9,9,9,9,9
5499,23,23,23,24,23,23,23,23
5500,2,5,2,19,19,32,32,21
5501,6,6,6,5,6,17,6,6
5502,6,6,6,6,6,6,6,6
5503,11,11,11,11,11,11,11,11
5504,6,6,6,6,6,25,6,6
5505,27,27,27,27,27,27,27,13
5506,5,5,5,5,5,9,5,5
5507,25,25,25,0,25,0,25,25
5508,2,2,2,2,2,2,2,2
5509,21,21,21,21,21,21,21,21
5510,36,36,36,36,36,15,36,36
5511,15,16,16,16,15,15,16,15
5512,3,3,3,3,3,20,1,3
5513,32,32,32,33,32,32,32,32
5514,36,36,36,36,36,36,36,36
5515,13,13,25,25,13,13,13,25
5516,17,17,13,25,17,1,17,25
5517,36,36,36,1,36,15,36,36
5518,7,7,7,7,7,7,7,7
5519,34,34,34,34,34,34,34,34
5520,24,24,23,19,22,19,26,24
5521,27,0,25,0,0,0,14,0
5522,20,20,20,20,20,19,20,20
5523,19,14,14,22,22,31,19,14
5524,29,29,15,9,15,15,29,29
5525,34,34,34,8,34,8,34,34
5526,17,13,13,17,17,13,17,17
5527,5,5,5,5,5,5,5,5
5528,9,9,9,9,9,9,9,9
5529,16,16,15,16,16,15,16,16
5530,32,32,32,32,32,8,32,32
5531,20,20,20,18,18,18,20,20
5532,3,3,3,8,3,29,3,3
5533,31,31,31,23,23,32,31,31
5534,7,7,7,4,7,7,7,7
5535,1,1,1,1,1,1,1,1
5536,5,5,5,5,5,5,5,5
5537,13,17,17,6,17,6,25,17
5538,30,1,1,1,1,30,1,19
5539,24,24,24,2,23,23,14,23
5540,1,1,20,30,30,32,1,1
5541,28,28,26,16,28,28,14,28
5542,9,9,9,9,9,9,9,9
5543,13,25,25,25,25,31,25,25
5544,0,0,17,19,0,6,0,0
5545,3,3,3,3,3,3,3,3
5546,4,4,4,28,4,24,6,4
5547,9,9,9,9,9,2,9,9
5548,27,25,25,0,25,25,25,0
5549,36,36,36,36,36,7,36,36
5550,35,35,35,35,35,35,35,35
5551,33,33,33,33,33,33,32,33
5552,11,33,20,34,34,15,2,1
5553,32,33,33,33,33,32,32,33
5554,2,2,2,1,1,15,1,2
5555,24,24,11,11,11,25,24,11
5556,23,24,24,22,23,22,24,24
5557,7,7,36,7,7,36,7,7
5558,36,36,36,36,36,36,36,36
5559,22,17,12,22,15,15,14,29
5560,5,8,8,27,29,29,29,5
5561,33,33,33,33,33,11,33,33
5562,4,4,4,36,4,8,4,4
5563,4,4,4,4,4,29,4,4
5564,2,2,2,29,2,29,2,2
5565,6,6,6,6,6,13,6,6
5566,32,32,32,32,32,2,32,32
5567,33,33,33,33,33,32,33,33
5568,33,33,32,33,33,33,33,33
5569,36,36,2,36,36,15,22,36
5570,19,19,19,19,19,19,19,19
5571,21,21,21,21,21,21,21,21
5572,1,1,1,1,1,12,1,1
5573,33,32,32,32,33,32,33,32
5574,32,32,32,32,32,32,32,32
5575,27,27,13,13,25,13,27,27
5576,34,34,34,34,34,32,34,34
5577,31,31,22,31,31,22,31,31
5578,32,32,32,32,32,32,32,32
5579,7,7,7,7,7,7,7,7
5580,19,19,19,22,1,4,19,19
5581,8,8,8,8,8,15,8,8
5582,23,23,23,24,23,23,23,23
5583,15,15,15,15,15,15,15,15
5584,12,12,12,12,12,27,12,12
5585,20,20,20,20,20,19,20,20
5586,22,22,22,35,30,22,1,22
5587,16,16,16,16,16,16,16,16
5588,21,21,21,31,21,21,21,21
5589,0,0,0,0,0,0,0,0
5590,5,5,5,5,5,5,5,5
5591,25,17,17,25,17,25,25,17
5592,35,35,32,35,35,35,35,35
5593,23,23,23,24,23,23,23,23
5594,33,33,33,33,33,33,33,33
5595,29,26,26,25,1,15,26,16
5596,23,24,24,23,24,11,24,23
5597,1,1,1,19,19,19,19,1
5598,1,1,1,35,4,8,1,1
5599,32,32,32,32,32,32,32,32
5600,14,14,14,14,14,14,14,14
5601,4,4,4,4,4,8,4,4
5602,33,32,33,33,33,33,32,33
5603,29,32,32,1,35,32,32,5
5604,22,12,12,22,22,22,22,22
5605,35,35,35,35,35,35,35,35
5606,11,11,11,11,11,11,11,11
5607,15,12,15,15,15,15,12,12
5608,1,22,22,14,22,15,22,22
5609,15,15,15,5,15,6,15,15
5610,36,36,36,36,36,36,36,36
5611,24,24,23,23,24,32,24,24
5612,21,21,21,21,21,32,21,21
5613,2,2,2,2,2,2,2,2
5614,23,23,23,23,23,14,23,23
5615,19,19,19,31,0,19,30,19
5616,15,15,15,12,14,15,15,15
5617,4,4,4,4,4,4,4,4
5618,20,20,20,20,20,20,20,20
5619,27,27,27,27,27,27,27,27
5620,21,21,21,21,21,21,21,21
5621,15,15,15,3,3,3,15,15
5622,18,18,26,23,18,30,26,26
5623,33,33,33,33,33,32,33,32
5624,5,10,32,10,33,32,18,32
5625,28,28,28,28,28,28,28,28
5626,1,1,1,1,1,12,10,1
5627,33,33,33,33,33,33,33,33
5628,17,17,25,17,17,6,17,17
5629,35,35,35,35,35,35,35,35
5630,27,29,12,17,17,13,9,27
5631,6,6,6,6,6,13,6,6
5632,2,2,2,2,2,2,2,2
5633,19,19,19,22,22,32,19,19
5634,13,27,13,27,17,13,17,17
5635,35,35,35,35,35,35,35,35
5636,22,22,22,22,22,19,22,19
5637,33,33,33,33,33,33,33,33
5638,2,32,32,33,33,32,2,9
5639,9,9,9,2,9,9,9,9
5640,36,36,36,7,7,36,36,36
5641,31,31,31,31,31,15,31,31
5642,20,20,20,19,20,32,19,20
5643,24,23,23,23,24,23,23,23
5644,17,27,19,19,19,19,17,13
5645,0,0,0,36,20,9,0,0
5646,26,28,12,28,28,32,28,26
5647,19,19,19,19,19,19,1,19
5648,25,13,25,15,17,13,13,25
5649,21,26,26,14,21,32,14,21
5650,9,9,9,9,9,25,9,9
5651,27,27,27,0,27,8,27,27
5652,34,34,34,34,34,34,34,34
5653,0,0,31,21,13,32,33,27
5654,17,17,13,17,17,16,17,13
5655,24,24,24,24,24,24,24,24
5656,24,24,23,24,24,0,24,24
5657,20,20,20,19,30,19,19,20
5658,3,3,3,17,29,12,3,3
5659,24,23,23,23,24,23,23,23
5660,34,35,35,30,35,32,35,35
5661,11,11,11,11,11,8,11,11
5662,3,3,3,3,3,3,3,3
5663,8,8,8,9,8,32,8,8
5664,28,28,28,26,28,28,28,28
5665,27,27,27,27,27,26,27,27
5666,21,21,21,28,21,30,21,21
5667,3,3,3,3,3,29,3,3
5668,3,3,3,3,3,3,3,3
5669,8,8,8,8,8,9,8,8
5670,22,22,22,30,19,19,22,22
5671,21,21,21,21,21,21,21,21
5672,2,2,2,2,2,2,2,2
5673,7,7,7,7,7,7,7,7
5674,8,8,8,8,8,8,8,8
5675,35,35,35,35,35,35,35,35
5676,16,16,12,18,18,26,18,12
5677,32,32,32,23,32,32,32,32
5678,13,13,6,17,17,13,13,25
5679,30,30,30,30,1,31,30,30
5680,3,3,3,3,3,3,3,3
5681,14,14,14,0,25,8,14,14
5682,7,7,7,7,7,7,7,7
5683,33,33,32,33,32,33,33,33
5684,1,30,32,30,30,32,33,30
5685,15,12,15,15,15,18,15,12
5686,4,4,4,4,4,27,4,4
5687,12,3,12,3,3,36,1,12
5688,33,33,32,32,32,3,32,32
5689,22,18,18,18,18,15,18,18
5690,22,14,15,14,22,15,22,22
5691,20,20,20,20,20,20,20,20
5692,34,34,34,34,34,34,34,34
5693,8,8,8,3,8,8,8,8
5694,30,30,30,30,30,30,30,30
5695,23,23,23,24,24,24,23,23
5696,2,26,26,26,26,15,26,2
5697,36,36,36,36,36,36,36,36
5698,36,7,36,36,36,7,36,7
5699,29,29,29,3,29,12,29,29
5700,36,36,36,36,2,7,36,36
5701,7,7,7,7,7,36,7,7
5702,16,16,28,16,28,25,16,28
5703,6,6,6,6,6,13,6,17
5704,12,12,12,18,15,18,12,12
5705,22,22,22,22,22,26,22,22
5706,30,30,30,30,30,30,30,30
5707,15,12,15,12,15,12,15,15
5708,25,25,25,6,25,8,25,0
5709,23,24,23,24,24,24,23,23
5710,24,24,24,24,24,24,24,24
5711,20,20,20,7,30,14,16,20
5712,0,25,0,0,25,25,13,0
5713,34,34,34,34,34,34,34,34
5714,22,22,22,18,22,15,22,22
5715,33,33,33,33,33,33,33,33
5716,7,7,32,7,7,32,7,7
5717,8,8,8,8,8,3,8,8
5718,34,34,34,34,34,11,34,34
5719,4,4,4,4,4,4,4,4
5720,17,25,27,25,25,17,0,25
5721,4,4,4,4,4,4,4,4
5722,0,0,0,6,6,12,0,25
5723,0,0,0,8,8,0,0,0
5724,3,3,3,6,3,0,3,3
5725,19,19,14,19,19,15,19,22
5726,28,28,28,28,28,28,28,26
5727,35,35,35,35,35,35,35,35
5728,13,17,17,17,17,13,17,17
5729,14,14,14,0,14,23,14,14
5730,16,19,14,31,30,30,22,26
5731,36,36,36,2,36,2,36,36
5732,9,9,9,9,9,9,9,9
5733,18,18,18,18,18,18,18,18
5734,26,26,26,26,26,16,26,26
5735,5,5,5,5,5,5,5,5
5736,31,31,31,31,31,32,31,31
5737,15,6,6,15,6,6,15,17
5738,12,26,12,26,15,15,26,12
5739,17,17,25,25,17,15,17,25
5740,15,12,15,17,15,13,15,25
5741,20,20,19,19,19,19,31,20
5742,6,6,6,28,6,6,6,6
5743,31,31,15,23,31,15,31,31
5744,29,29,29,8,29,13,29,29
5745,34,34,34,34,34,34,34,34
5746,16,16,28,26,17,13,16,16
5747,26,26,26,26,26,26,26,26
5748,16,16,16,26,16,23,16,16
5749,21,21,21,21,21,21,21,21
5750,5,5,8,29,5,29,5,5
5751,23,23,23,23,23,23,23,23
5752,19,19,14,19,19,19,31,19
5753,2,2,2,36,2,8,2,2
5754,2,4,4,2,2,2,4,4
5755,17,17,17,17,17,13,27,27
5756,17,17,25,17,17,6,17,13
5757,23,24,23,24,24,32,23,23
5758,21,21,21,21,21,21,21,21
5759,22,22,22,22,22,31,22,22
5760,14,14,12,14,14,14,14,14
5761,33,33,33,33,33,33,32,33
5762,17,25,25,32,33,11,17,13
5763,11,11,11,11,11,11,11,11
5764,21,21,21,21,21,15,21,21
5765,3,3,3,3,3,3,3,8
5766,7,7,2,3,2,36,2,7
5767,35,35,35,35,35,35,35,35
5768,24,24,24,24,23,16,24,24
5769,20,20,20,20,20,33,20,20
5770,9,9,9,17,6,9,17,9
5771,33,33,32,33,33,33,10,33
5772,21,21,21,21,21,21,21,21
5773,32,32,32,32,32,32,33,32
5774,13,13,17,17,17,13,13,27
5775,29,29,29,6,6,15,29,29
5776,19,19,19,19,19,19,19,19
5777,23,23,23,33,23,23,23,23
5778,13,17,25,19,27,6,17,13
5779,23,24,24,23,24,35,23,23
5780,2,1,1,19,20,32,33,11
5781,17,17,17,27,17,27,17,17
5782,17,17,17,17,17,17,17,17
5783,29,29,26,29,29,29,29,29
5784,18,18,18,18,18,18,18,18
5785,15,15,15,15,15,15,15,15
5786,19,19,19,19,19,19,30,19
5787,6,6,6,17,6,25,25,25
5788,32,32,18,32,32,15,8,32
5789,0,25,0,0,4,12,17,0
5790,14,31,12,31,18,12,31,12
5791,24,24,24,24,24,24,24,24
5792,6,6,6,6,6,6,6,6
5793,29,29,29,5,29,5,29,29
5794,30,30,30,30,30,32,30,30
5795,9,9,9,9,9,9,9,9
5796,19,19,1,30,30,1,19,19
5797,19,19,19,19,19,19,19,19
5798,0,0,0,0,0,15,25,0
5799,12,12,15,15,15,15,12,15
5800,36,36,36,36,36,7,36,36
5801,0,0,0,20,20,0,0,0
5802,26,26,28,26,26,26,26,26
5803,30,30,30,30,30,30,30,30
5804,14,15,12,15,15,15,12,15
5805,21,21,21,21,21,32,21,21
5806,1,30,30,30,30,30,30,1
5807,31,31,31,0,31,0,31,31
5808,9,9,9,0,9,0,9,9
5809,14,14,14,14,14,31,14,14
5810,8,8,8,8,8,8,8,29
5811,16,16,16,16,16,16,16,16
5812,4,4,4,4,4,4,4,4
5813,8,8,8,8,3,32,8,8
5814,5,26,5,31,31,25,14,5
5815,15,15,15,16,15,16,12,15
5816,19,19,19,19,19,19,19,19
5817,23,23,23,23,23,32,24,24
5818,21,21,21,21,21,21,21,21
5819,24,24,24,24,24,24,24,24
5820,15,12,12,15,15,15,12,12
5821,34,34,34,34,34,34,34,34
5822,35,35,35,35,35,3,35,35
5823,23,23,23,23,23,23,24,23
5824,17,30,10,30,30,20,25,13
5825,29,29,29,29,9,29,29,29
5826,32,32,32,35,32,35,34,32
5827,21,21,21,21,21,35,21,21
5828,36,36,36,36,36,36,36,36
5829,30,30,1,30,30,30,30,30
5830,29,29,29,29,29,29,29,29
5831,31,31,31,30,0,20,22,31
5832,5,5,5,29,5,5,5,5
5833,17,25,17,25,17,17,25,25
5834,32,32,32,32,32,13,32,32
5835,11,11,26,8,11,11,11,11
5836,26,26,26,26,26,26,26,26
5837,28,28,28,28,28,28,28,28
5838,33,33,33,33,33,33,33,33
5839,1,10,7,10,30,32,10,32
5840,11,11,11,11,11,11,11,11
5841,15,15,15,15,15,15,15,15
5842,23,23,23,23,23,23,23,23
5843,19,19,18,19,21,23,32,19
5844,19,19,19,19,30,1,19,19
5845,30,30,30,30,30,30,30,30
5846,28,26,28,28,28,16,28,28
5847,17,17,17,17,17,25,17,17
5848,20,20,20,1,1,1,20,20
5849,13,13,17,25,25,17,25,13
5850,11,11,11,11,11,11,11,11
5851,13,13,13,13,25,13,13,25
5852,31,31,31,14,31,32,31,31
5853,11,11,11,11,11,23,11,11
5854,35,35,35,35,35,35,35,35
5855,30,30,30,30,30,30,30,30
5856,27,27,6,27,30,13,19,17
5857,1,1,1,1,1,1,30,1
5858,24,24,24,24,24,24,24,24
5859,23,35,23,23,35,35,35,35
5860,3,3,3,3,3,25,3,3
5861,6,6,6,6,6,6,6,6
5862,19,19,19,19,5,12,15,14
5863,4,4,4,4,4,4,1,4
5864,0,0,0,0,0,25,0,0
5865,13,13,25,25,13,13,13,13
5866,7,7,7,7,7,7,7,7
5867,32,32,32,32,32,33,32,32
5868,20,20,20,35,35,30,20,20
5869,1,1,1,1,1,1,20,1
5870,29,29,29,6,29,27,29,29
5871,7,7,7,7,7,36,7,7
5872,33,33,33,33,33,33,33,33
5873,7,20,20,30,20,32,26,5
5874,29,29,29,29,29,29,29,29
5875,0,0,27,25,25,15,0,0
5876,13,17,25,28,13,13,27,17
5877,12,12,15,15,15,12,12,12
5878,17,17,17,17,17,13,17,25
5879,23,21,21,21,21,27,21,34
5880,2,2,2,2,2,2,2,2
5881,1,1,1,1,1,1,1,1
5882,34,34,34,34,34,32,34,34
5883,6,6,6,6,6,6,6,6
5884,26,26,12,27,26,27,26,26
5885,32,32,33,33,33,32,32,32
5886,15,16,28,26,30,26,16,15
5887,12,12,12,15,12,14,12,12
5888,24,24,24,24,24,23,24,24
5889,17,25,13,25,25,25,17,17
5890,13,25,12,13,25,13,25,25
5891,28,28,28,28,28,6,28,28
5892,31,14,14,18,14,22,14,31
5893,21,21,22,28,21,18,18,21
5894,35,35,35,35,35,19,35,35
5895,36,36,36,36,36,36,36,36
5896,19,19,19,19,19,20,19,19
5897,28,28,28,27,28,3,28,28
5898,3,3,3,9,3,2,3,3
5899,20,20,1,1,20,29,36,20
5900,31,31,22,22,31,15,31,31
5901,36,36,36,36,36,36,7,36
5902,33,33,33,32,33,32,33,33
5903,32,32,32,35,35,32,32,24
5904,0,0,0,0,0,0,0,0
5905,25,0,0,0,25,0,1,0
5906,11,11,11,11,11,11,11,11
5907,31,31,31,31,31,22,31,31
5908,34,34,34,35,34,32,34,34
5909,6,6,25,6,6,9,6,27
5910,32,32,32,32,32,27,32,32
5911,17,17,17,13,17,13,17,17
5912,21,21,21,21,21,32,21,21
5913,35,35,35,35,35,35,35,35
5914,11,11,11,11,11,11,11,11
5915,23,23,23,32,23,23,23,23
5916,18,18,19,18,30,19,18,18
5917,15,15,15,16,15,13,15,15
5918,17,13,13,17,17,25,13,25
5919,6,6,6,6,6,15,6,6
5920,12,12,15,15,15,14,12,12
5921,2,2,2,36,2,8,36,2
5922,15,12,12,15,15,26,15,12
