,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
5189,1,1,1,1,1,1,1,1
5190,28,26,28,18,26,8,26,26
5191,21,21,21,21,21,11,21,21
5192,4,4,4,4,4,4,4,4
5193,12,12,12,12,12,12,12,12
5194,6,6,6,6,6,29,6,6
5195,18,18,18,18,18,15,18,18
5196,23,23,23,23,23,23,23,23
5197,14,14,14,14,14,14,1,14
5198,11,11,11,11,11,11,11,11
5199,32,32,32,32,32,33,32,32
5200,14,12,12,26,12,29,15,12
5201,18,18,12,18,18,12,18,18
5202,34,34,34,34,34,28,7,34
5203,22,22,15,15,15,15,22,22
5204,31,31,12,31,31,17,31,31
5205,32,32,32,32,32,32,32,32
5206,19,30,30,30,30,35,30,30
5207,13,13,17,13,13,25,13,13
5208,20,20,20,20,20,1,20,20
5209,18,18,18,18,18,18,18,18
5210,36,36,36,36,36,2,36,36
5211,26,26,26,26,26,26,26,26
5212,23,23,23,23,23,28,23,23
5213,7,34,1,11,4,23,7,34
5214,0,0,0,31,0,1,0,0
5215,31,31,22,31,31,25,31,31
5216,35,35,35,35,35,35,35,35
5217,35,35,35,35,35,0,35,35
5218,17,17,17,17,17,17,17,17
5219,16,16,16,16,16,16,16,16
5220,26,26,26,26,26,12,26,26
5221,2,2,2,2,2,2,2,2
5222,24,24,24,24,24,24,24,24
5223,35,35,35,35,35,22,35,35
5224,18,18,18,15,18,16,18,18
5225,11,11,11,11,11,22,11,11
5226,11,11,11,11,11,5,11,11
5227,1,1,1,1,1,1,1,1
5228,6,6,6,6,6,6,6,6
5229,32,32,32,32,32,33,32,32
5230,24,24,24,24,24,24,24,24
5231,21,21,21,21,21,21,21,21
5232,28,22,28,17,28,23,22,28
5233,2,2,2,2,2,3,2,2
5234,18,26,26,16,18,28,18,18
5235,30,30,30,30,30,30,30,30
5236,22,15,15,15,15,15,15,22
5237,29,29,29,29,29,2,3,29
5238,32,32,35,35,35,35,31,35
5239,24,24,24,24,24,24,24,24
5240,25,13,25,13,13,25,13,25
5241,23,23,23,23,23,23,23,23
5242,19,19,19,19,19,11,19,19
5243,26,26,28,26,28,26,28,26
5244,1,1,1,1,1,5,19,1
5245,1,1,1,1,1,1,1,1
5246,14,14,14,14,14,18,14,14
5247,1,1,1,30,1,1,1,1
5248,25,25,6,27,25,25,25,25
5249,17,17,17,17,17,16,17,17
5250,29,29,29,9,29,29,29,29
5251,31,31,31,31,31,31,31,31
5252,29,29,29,29,29,29,29,29
5253,16,15,15,16,15,16,16,16
5254,36,36,36,36,36,36,36,7
5255,21,21,21,21,21,21,21,21
5256,27,27,27,0,27,27,27,27
5257,4,4,4,4,4,4,4,4
5258,2,2,2,2,2,9,2,2
5259,32,23,24,21,24,3,34,23
5260,24,24,24,24,24,19,11,24
5261,32,32,19,32,32,23,32,33
5262,25,25,25,25,9,11,0,25
5263,8,8,8,8,8,8,8,8
5264,29,29,29,29,29,29,29,29
5265,15,15,15,15,15,31,15,22
5266,21,21,21,21,21,12,21,21
5267,15,25,12,15,15,15,15,15
5268,30,30,30,28,28,26,30,30
5269,34,34,34,34,34,34,34,34
5270,5,5,5,5,5,5,5,5
5271,18,18,16,18,18,18,18,18
5272,5,5,5,5,5,5,29,5
5273,34,34,34,34,34,34,34,34
5274,8,8,8,8,8,3,8,8
5275,31,31,14,31,31,31,31,31
5276,5,5,5,24,5,5,5,5
5277,29,29,29,29,29,29,29,29
5278,21,21,21,21,21,21,21,21
5279,8,8,8,8,8,28,8,8
5280,32,32,32,32,32,13,33,32
5281,20,20,20,20,20,20,20,20
5282,4,4,4,4,4,4,4,4
5283,5,5,5,5,5,5,5,5
5284,5,5,5,5,5,5,5,5
5285,5,5,5,5,5,5,5,5
5286,30,19,30,31,31,18,30,30
5287,14,14,14,14,14,19,14,14
5288,29,29,15,12,15,12,29,29
5289,20,20,20,20,20,20,20,20
5290,31,31,14,31,31,25,31,31
5291,24,24,24,24,24,23,21,24
5292,32,32,32,32,32,33,32,32
5293,12,12,12,12,12,12,12,12
5294,34,34,34,34,34,34,34,34
5295,26,26,26,26,26,26,26,26
5296,34,34,34,34,34,34,34,34
5297,22,22,22,22,22,22,22,22
5298,30,30,30,30,30,21,30,30
5299,17,17,17,17,17,17,17,17
5300,1,1,1,1,1,1,1,1
5301,6,6,6,6,6,6,6,6
5302,30,30,30,30,30,30,30,30
5303,23,23,23,23,23,23,23,23
5304,29,29,29,27,29,29,29,29
5305,12,26,26,18,26,28,12,26
5306,21,21,21,21,21,21,21,21
5307,5,5,5,5,5,5,5,5
5308,8,8,8,8,8,8,8,8
5309,20,20,20,20,20,8,20,20
5310,1,1,1,19,1,0,1,1
5311,17,17,17,25,17,13,25,17
5312,32,32,33,32,32,32,32,32
5313,4,4,4,4,4,27,4,4
5314,23,23,23,23,23,24,23,23
5315,20,4,1,4,4,18,1,20
5316,13,13,13,25,25,25,13,13
5317,31,31,31,31,31,1,31,31
5318,29,5,12,5,5,5,29,5
5319,27,27,27,27,27,27,27,27
5320,7,7,7,7,7,7,7,7
5321,19,14,14,30,19,19,14,14
5322,25,17,17,17,25,27,25,17
5323,24,24,24,24,24,24,24,24
5324,16,16,16,16,16,16,16,16
5325,13,13,13,13,13,13,13,13
5326,1,1,1,1,1,1,1,1
5327,35,35,35,35,35,35,35,35
5328,1,1,1,1,18,31,1,1
5329,14,14,14,14,14,5,15,14
5330,17,19,19,19,19,19,10,19
5331,7,7,7,7,7,7,7,7
5332,7,7,7,7,7,7,7,7
5333,28,28,28,28,28,28,28,28
5334,24,24,24,24,24,24,24,24
5335,36,36,36,2,2,36,36,36
5336,9,9,9,9,9,9,9,9
5337,17,13,17,13,17,15,13,13
5338,1,1,1,1,1,22,1,1
5339,17,17,17,17,17,17,17,17
5340,11,11,11,11,11,25,11,11
5341,15,15,15,2,15,33,15,15
5342,8,8,8,28,8,12,8,8
5343,4,4,4,4,4,4,4,4
5344,14,14,14,14,14,14,14,14
5345,32,32,32,32,32,32,32,32
5346,17,15,17,13,13,8,13,13
5347,24,24,24,24,24,24,24,24
5348,25,0,0,4,0,12,0,0
5349,19,19,19,19,19,0,19,19
5350,13,13,13,13,13,13,13,13
5351,19,19,19,30,1,3,32,19
5352,4,4,4,16,4,29,4,4
5353,36,36,36,36,2,36,36,36
5354,18,18,18,16,18,18,18,18
5355,35,35,35,35,35,35,35,35
5356,1,1,1,1,1,1,1,1
5357,2,2,2,2,2,12,12,2
5358,22,22,31,24,23,24,33,31
5359,27,27,27,27,27,27,27,27
5360,0,0,0,0,0,22,0,0
5361,23,23,23,23,23,23,23,23
5362,24,24,24,24,24,24,24,24
5363,17,17,15,19,19,22,17,17
5364,33,33,33,33,33,32,33,33
5365,17,15,15,15,15,15,15,15
5366,8,8,8,8,8,8,8,8
5367,15,15,15,15,15,12,15,15
5368,19,19,19,19,19,30,30,19
5369,7,7,7,7,7,7,7,7
5370,0,0,0,0,0,11,31,0
5371,18,18,18,18,18,28,18,18
5372,33,33,33,33,33,33,33,33
5373,3,9,12,9,11,36,3,3
5374,2,2,2,2,2,2,2,2
5375,34,34,34,34,34,34,34,34
5376,1,1,1,1,1,27,1,1
5377,26,26,26,26,26,26,26,26
5378,36,36,36,36,36,36,36,36
5379,20,20,20,20,20,20,20,20
5380,7,7,7,7,7,32,7,7
5381,15,22,15,22,15,22,22,15
5382,24,24,24,24,24,24,24,24
5383,5,5,5,5,5,5,5,5
5384,20,20,20,20,20,20,1,20
5385,24,24,24,24,24,24,24,24
5386,18,18,18,18,18,18,18,18
5387,23,23,23,23,23,23,23,23
5388,24,24,24,24,24,24,24,24
5389,14,14,14,14,14,2,14,14
5390,13,13,25,17,17,17,13,13
5391,28,28,28,28,28,28,28,28
5392,13,13,25,13,17,17,13,13
5393,18,18,18,19,18,26,18,18
5394,11,11,11,11,11,24,11,11
5395,17,17,17,17,17,17,17,17
5396,0,0,0,0,0,25,0,0
5397,36,36,36,36,36,36,36,36
5398,11,11,11,11,11,11,11,11
5399,32,32,7,7,32,32,32,7
5400,23,23,23,23,23,23,23,23
5401,1,1,1,1,1,1,1,1
5402,14,14,14,14,14,5,14,14
5403,9,9,9,9,6,36,9,9
5404,17,17,17,17,17,17,17,17
5405,27,27,27,27,27,27,27,27
5406,15,15,12,12,12,12,14,15
5407,8,8,8,8,8,8,8,8
5408,14,14,14,14,14,14,14,14
5409,24,24,24,24,24,24,24,24
5410,31,31,31,31,31,31,31,31
5411,34,34,34,7,34,9,34,34
5412,18,18,18,18,18,3,18,18
5413,28,26,26,18,26,26,26,26
5414,5,5,5,5,5,5,5,5
5415,2,2,2,2,2,36,2,2
5416,25,0,12,12,12,12,25,0
5417,13,13,17,15,15,22,13,25
5418,18,18,18,18,18,18,18,18
5419,17,13,25,13,13,8,13,13
5420,28,28,28,28,28,8,28,28
5421,35,35,35,35,35,35,35,35
5422,33,33,33,33,33,32,33,33
5423,13,32,32,25,31,25,13,13
5424,20,20,20,20,20,1,19,20
5425,24,24,24,24,24,24,24,24
5426,32,32,32,32,32,32,32,32
5427,27,27,27,27,27,15,27,27
5428,13,13,13,13,13,13,25,13
5429,1,1,1,1,1,36,1,1
5430,28,26,28,27,28,26,26,28
5431,34,34,34,34,34,34,34,34
5432,21,21,21,21,21,12,21,21
5433,19,19,19,19,19,26,20,19
5434,14,14,14,14,14,25,14,14
5435,34,34,34,34,34,34,34,34
5436,16,16,16,16,16,15,16,16
5437,13,13,17,13,13,17,13,13
5438,36,2,36,2,2,2,36,2
5439,7,7,7,7,7,7,7,7
5440,4,4,4,18,4,12,4,4
5441,25,25,25,18,6,36,31,0
5442,27,27,27,0,27,27,27,27
5443,31,31,12,14,31,22,31,31
5444,17,17,15,15,17,17,13,17
5445,32,32,28,32,32,2,18,32
5446,31,31,31,31,31,31,31,31
5447,16,16,26,16,16,16,5,16
5448,7,7,7,7,7,7,7,7
5449,7,7,36,7,7,36,36,7
5450,19,19,19,5,5,1,20,19
5451,27,27,27,27,27,27,27,27
5452,22,22,22,22,22,22,22,22
5453,32,32,32,32,32,32,32,32
5454,11,11,11,11,11,11,11,11
5455,22,22,22,22,22,22,22,22
5456,27,27,17,27,27,27,27,27
5457,3,3,12,12,8,8,3,3
5458,30,30,30,30,30,30,30,30
5459,30,28,28,30,28,23,28,28
5460,0,0,0,0,0,4,0,0
5461,21,21,21,21,21,12,21,21
5462,11,11,11,11,11,11,11,11
5463,6,6,6,6,6,6,6,6
5464,18,18,18,18,18,18,18,18
5465,14,14,14,14,14,25,14,14
5466,29,29,29,29,29,29,29,29
5467,23,23,28,23,23,8,23,23
5468,19,19,19,15,15,19,19,19
5469,0,0,0,25,0,8,0,0
5470,8,8,8,3,8,36,8,8
5471,3,3,3,3,3,8,3,3
5472,28,28,28,3,3,21,28,28
5473,22,22,14,22,22,18,22,22
5474,24,24,24,24,24,24,24,24
5475,11,11,11,11,11,12,9,11
5476,21,21,28,21,21,28,21,21
5477,30,4,8,4,30,4,30,30
5478,34,34,34,34,34,27,34,34
5479,31,31,31,31,31,19,31,31
5480,14,14,14,14,14,16,14,14
5481,33,32,32,32,32,33,33,33
5482,0,0,25,0,0,11,0,0
5483,23,23,23,23,23,24,23,23
5484,16,16,18,18,3,0,6,16
5485,21,21,21,2,21,7,21,21
5486,31,31,31,14,31,31,31,31
5487,32,32,32,32,32,12,31,32
5488,4,4,4,4,4,4,4,4
5489,1,1,1,1,1,1,1,1
5490,6,6,6,3,29,3,6,6
5491,26,26,12,26,26,12,22,26
5492,14,14,14,14,14,12,14,14
5493,18,18,18,18,18,18,18,18
5494,12,12,12,12,12,12,12,12
5495,18,18,18,19,18,18,18,18
5496,14,14,14,14,14,11,14,14
5497,26,26,26,26,26,26,26,26
5498,18,18,19,18,18,15,18,18
5499,1,1,1,1,1,1,1,1
5500,15,15,15,15,15,15,15,15
5501,17,17,17,17,17,21,17,17
5502,33,33,33,33,33,32,33,33
5503,2,2,2,2,2,6,2,2
5504,13,13,13,13,13,13,13,13
5505,17,17,17,17,17,17,17,17
5506,9,9,9,26,26,19,9,9
5507,1,1,4,1,4,26,22,1
5508,14,14,14,14,14,33,14,14
5509,0,0,0,0,27,0,25,0
5510,30,30,30,30,30,30,30,30
5511,34,34,34,34,34,23,34,34
5512,7,7,7,7,7,7,7,7
5513,5,5,6,8,29,5,3,5
5514,18,18,18,18,18,18,18,18
5515,20,20,20,20,20,3,20,20
5516,24,24,24,24,24,24,24,24
5517,6,6,6,6,6,28,6,6
5518,6,6,6,6,6,6,6,6
5519,34,34,34,34,34,34,34,34
5520,30,30,30,30,28,28,30,30
5521,13,13,13,13,13,13,25,13
5522,31,31,31,31,31,22,31,31
5523,33,33,33,33,33,32,33,33
5524,4,10,9,25,11,32,10,8
5525,29,29,29,29,29,29,29,29
5526,3,3,3,3,3,3,3,3
5527,20,20,1,20,20,1,20,20
5528,23,23,23,23,23,8,23,23
5529,19,12,4,20,20,11,26,18
5530,4,4,4,4,4,4,4,4
5531,25,25,25,25,25,25,25,25
5532,27,25,25,0,25,27,25,25
5533,21,21,21,21,21,21,21,21
5534,19,19,19,19,30,19,20,19
5535,31,31,31,18,31,12,31,31
5536,14,14,14,14,14,14,14,14
5537,7,7,2,2,7,2,2,2
5538,32,32,32,7,32,32,32,32
5539,14,14,12,14,14,14,14,14
5540,22,22,22,22,22,22,18,22
5541,16,16,15,16,16,16,16,16
5542,32,32,32,32,32,32,32,32
5543,34,34,34,34,34,21,34,34
5544,28,28,28,28,28,23,28,28
5545,20,20,20,20,20,20,20,20
5546,7,7,7,7,7,29,7,7
5547,24,24,24,24,24,14,24,24
5548,18,18,18,18,18,18,18,18
5549,3,12,12,12,12,12,3,3
5550,36,36,36,36,36,36,36,36
5551,24,24,24,24,24,11,24,24
5552,34,21,21,34,34,34,21,21
5553,23,23,23,26,23,36,26,23
5554,1,20,19,1,20,11,20,1
5555,18,18,18,18,18,5,18,18
5556,26,26,26,26,26,26,26,26
5557,32,32,32,32,32,32,32,32
5558,30,30,30,30,30,30,30,30
5559,21,21,21,21,21,12,21,21
5560,27,27,25,27,27,27,27,27
5561,5,5,5,5,5,6,29,5
5562,18,18,18,4,4,36,18,18
5563,3,3,12,3,3,3,3,3
5564,34,34,34,34,34,8,34,34
5565,16,16,16,16,16,18,16,16
5566,23,23,23,23,23,23,23,23
5567,21,35,30,35,30,30,35,34
5568,34,34,34,34,34,34,34,34
5569,27,27,25,25,27,25,27,27
5570,2,2,2,2,14,14,2,2
5571,6,6,6,17,6,6,6,6
5572,6,6,6,6,6,25,6,6
5573,34,34,34,34,34,23,34,34
5574,33,33,33,33,33,33,33,33
5575,25,0,25,0,11,32,0,0
5576,29,29,29,8,29,8,29,29
5577,20,20,20,20,20,20,20,20
5578,2,2,2,2,2,19,2,2
5579,8,8,8,8,8,4,10,8
5580,15,15,15,15,15,6,15,15
5581,4,4,4,4,4,4,4,4
5582,25,25,25,25,25,25,25,25
5583,29,29,12,29,15,15,29,29
5584,8,8,8,9,8,8,8,8
5585,27,27,27,17,17,17,27,27
5586,29,29,29,29,29,29,29,29
5587,2,2,2,2,2,2,2,2
5588,17,17,17,17,17,17,17,17
5589,34,34,34,34,34,34,34,34
5590,21,21,21,28,21,21,21,21
5591,17,17,25,17,17,6,17,17
5592,5,5,5,5,5,5,5,5
5593,25,25,0,0,0,8,0,0
5594,31,31,31,31,31,31,31,31
5595,30,30,30,30,30,23,30,30
5596,32,32,32,32,32,2,32,32
5597,18,18,18,18,18,18,18,18
5598,19,20,19,14,31,19,1,19
5599,30,30,30,16,30,30,30,30
5600,27,27,27,27,27,8,27,27
5601,29,29,29,6,15,6,29,29
5602,1,1,1,1,1,0,1,1
5603,33,33,33,33,33,11,33,33
5604,25,0,27,2,6,6,0,27
5605,4,4,4,4,4,7,4,4
5606,27,27,25,27,27,27,27,27
5607,27,27,27,27,27,8,27,27
5608,6,6,6,6,6,6,6,6
5609,30,30,30,30,30,4,30,30
5610,20,20,20,20,20,20,20,20
5611,25,0,25,0,0,12,0,0
5612,29,29,29,29,29,17,29,29
5613,1,1,1,1,1,30,1,1
5614,0,0,0,0,0,22,0,0
5615,17,17,17,17,17,17,17,17
5616,36,36,36,36,36,36,36,36
5617,4,4,4,4,4,4,4,4
5618,14,14,14,14,14,8,14,14
5619,13,17,17,13,17,27,17,13
5620,20,20,20,20,20,20,20,20
5621,21,21,21,21,21,21,21,21
5622,20,20,20,20,19,24,20,20
5623,35,35,35,35,35,35,35,35
5624,8,8,8,8,8,28,8,8
5625,31,31,31,19,31,19,31,31
5626,3,3,12,3,3,12,12,3
5627,34,34,34,34,34,34,34,34
5628,24,24,24,24,24,24,23,24
5629,9,9,9,9,9,12,9,9
5630,36,36,36,36,36,36,36,36
5631,28,28,28,28,28,12,28,28
5632,1,1,1,20,20,31,20,1
5633,3,3,3,26,9,9,3,3
5634,36,36,2,2,2,33,36,2
5635,21,21,21,21,21,25,21,21
5636,2,2,2,2,2,2,2,2
5637,34,34,34,34,34,34,34,34
5638,17,17,13,27,17,13,17,17
5639,23,23,23,23,23,23,23,23
5640,30,30,30,19,30,19,30,30
5641,32,33,32,32,32,33,33,33
5642,6,6,12,6,4,5,10,6
5643,35,35,35,35,35,35,35,35
5644,27,27,25,27,27,12,27,27
5645,24,24,24,24,24,24,24,24
5646,34,34,34,34,34,34,34,34
5647,15,15,15,15,15,15,15,16
5648,27,27,27,27,27,27,27,27
5649,32,32,32,32,32,32,32,32
5650,14,14,14,14,14,14,14,14
5651,29,29,29,8,8,12,29,29
5652,18,22,18,18,12,21,18,18
5653,34,34,34,34,34,34,34,34
5654,14,14,14,14,14,14,19,14
5655,7,7,36,36,7,7,7,7
5656,29,29,29,29,29,29,29,29
5657,6,6,25,6,6,25,6,25
5658,3,3,3,3,3,6,3,3
5659,20,20,20,20,20,30,20,20
5660,8,8,8,8,8,8,8,8
5661,21,21,21,21,21,21,21,21
5662,25,13,17,13,13,15,13,13
5663,22,22,12,18,22,15,22,22
5664,15,15,12,3,3,2,15,15
5665,16,13,13,15,13,17,13,13
5666,34,34,34,34,34,34,34,34
5667,29,29,29,29,29,29,29,29
5668,5,5,5,5,5,5,5,5
5669,20,20,20,7,20,7,20,20
5670,1,1,1,30,1,20,1,1
5671,14,14,14,14,14,14,14,14
5672,18,18,18,18,18,18,18,18
5673,26,26,12,26,26,26,26,26
5674,17,13,15,15,15,13,13,13
5675,23,23,23,19,23,17,23,23
5676,19,19,19,22,31,22,19,19
5677,28,28,28,28,28,28,28,28
5678,28,28,28,28,28,28,28,28
5679,33,33,33,33,33,33,33,33
5680,10,10,32,25,0,11,10,5
5681,29,29,29,29,29,14,29,29
5682,6,6,6,4,6,6,6,6
5683,18,18,18,18,18,18,18,18
5684,24,24,24,24,24,24,24,24
5685,9,12,12,12,12,28,9,26
5686,29,29,29,29,29,29,29,29
5687,16,16,16,16,16,5,16,16
5688,9,9,9,9,9,11,9,9
5689,27,27,27,27,27,27,27,27
5690,29,29,29,3,29,12,29,29
5691,33,33,33,33,33,33,33,33
5692,33,33,32,33,33,10,33,35
5693,25,6,6,6,0,6,25,6
5694,18,18,18,18,18,18,18,18
5695,2,2,2,2,2,36,2,2
5696,6,6,6,6,6,6,6,6
5697,12,12,12,28,12,6,28,12
5698,14,14,14,14,14,14,14,14
5699,9,9,9,0,9,27,9,9
5700,5,5,5,5,5,3,5,5
5701,9,9,9,9,9,9,9,9
5702,15,15,15,15,15,15,15,15
5703,13,13,25,25,25,13,13,25
5704,24,24,24,34,34,24,24,24
5705,36,36,36,32,35,11,36,36
5706,17,17,13,0,0,25,17,13
5707,21,21,21,21,21,21,21,21
5708,15,15,15,15,15,15,15,15
5709,26,26,26,26,26,16,26,26
5710,32,32,32,32,32,32,32,32
5711,4,4,4,4,4,19,11,4
5712,3,3,3,3,3,30,26,3
5713,20,20,20,1,20,30,1,20
5714,16,16,16,16,16,16,16,16
5715,28,26,26,26,26,26,26,26
5716,15,26,12,13,15,0,26,26
5717,34,34,34,34,34,34,34,34
5718,20,1,1,21,1,8,20,1
5719,3,3,3,3,3,3,3,3
5720,6,6,6,6,6,6,6,6
5721,24,24,24,24,24,1,24,24
5722,31,31,31,31,31,31,31,31
5723,6,6,6,6,6,6,6,6
5724,25,25,25,9,9,8,25,25
5725,29,29,12,5,8,8,29,29
5726,19,19,19,19,19,19,19,19
5727,19,19,19,19,19,19,19,19
5728,36,36,36,36,36,36,36,36
5729,21,21,21,21,21,21,21,21
5730,23,23,24,23,23,8,23,23
5731,29,5,5,29,1,5,5,29
5732,25,25,25,25,25,6,17,25
5733,18,18,12,4,18,18,18,18
5734,0,14,12,0,12,28,25,0
5735,16,16,16,16,16,15,16,16
5736,18,18,18,16,18,18,16,18
5737,25,25,14,25,25,25,25,25
5738,14,14,14,14,14,25,14,14
5739,36,36,36,36,36,36,36,36
5740,1,1,1,1,1,1,1,1
5741,6,6,6,6,6,6,6,6
5742,11,11,11,11,11,13,11,11
5743,8,8,8,8,8,8,8,8
5744,33,33,33,33,33,12,33,33
5745,22,22,22,32,19,11,19,22
5746,2,2,2,2,2,2,2,2
5747,15,15,15,15,15,16,15,15
5748,31,31,31,31,31,16,31,31
5749,5,5,12,29,5,5,5,5
5750,32,32,32,32,32,33,32,32
5751,6,6,6,6,6,6,6,6
5752,19,19,19,19,19,36,19,19
5753,17,17,17,17,17,13,17,17
5754,29,29,29,29,29,29,29,29
5755,30,30,30,30,30,30,30,30
5756,14,14,14,14,14,14,14,14
5757,19,19,15,19,15,12,19,19
5758,3,3,3,3,3,3,3,3
5759,1,1,1,1,1,3,1,1
5760,12,22,12,12,12,12,22,12
5761,20,20,20,20,20,20,20,20
5762,2,2,2,2,2,2,2,2
5763,22,22,22,22,22,22,22,22
5764,5,5,5,5,5,5,5,5
5765,17,17,17,17,17,17,17,17
5766,15,15,15,14,16,15,16,15
5767,36,36,36,36,36,36,36,36
5768,24,24,24,24,24,24,24,24
5769,18,18,18,18,18,28,18,18
5770,6,6,6,6,6,6,6,6
5771,19,19,19,20,30,30,19,19
5772,33,33,33,33,33,26,33,33
5773,9,9,14,0,12,12,9,9
5774,26,28,12,12,12,12,28,28
5775,18,18,18,18,18,18,18,18
5776,19,19,19,30,19,19,30,19
5777,20,20,20,20,20,20,20,20
5778,20,20,20,20,20,20,20,20
5779,9,9,9,9,9,9,9,9
5780,17,17,17,17,17,17,17,17
5781,33,33,33,33,33,33,33,33
5782,34,34,8,34,21,23,21,21
5783,34,34,34,34,34,34,34,34
5784,12,12,12,12,12,12,12,12
5785,36,36,36,36,36,36,36,36
5786,33,33,33,33,33,33,33,33
5787,27,10,10,25,32,23,10,27
5788,36,36,36,2,36,36,36,36
5789,20,20,20,20,9,3,3,20
5790,16,26,26,28,26,12,16,26
5791,7,7,7,7,7,7,7,7
5792,30,30,30,30,30,30,30,30
5793,19,19,19,19,19,8,19,19
5794,24,24,24,24,24,24,24,24
5795,15,19,12,12,19,23,19,12
5796,20,20,20,20,20,1,20,20
5797,29,29,29,29,29,29,29,29
5798,13,13,13,13,13,13,13,13
5799,25,25,25,25,25,25,25,25
5800,24,24,24,24,24,24,24,24
5801,15,15,12,15,15,15,15,15
5802,9,9,9,2,9,0,9,9
5803,11,24,19,24,24,36,1,24
5804,5,5,6,5,5,5,5,5
5805,14,14,14,14,14,14,14,14
5806,14,14,14,14,14,14,14,14
5807,16,16,16,16,16,16,16,16
5808,4,4,4,4,4,25,4,4
5809,36,36,36,36,36,2,36,36
5810,13,13,17,13,13,13,13,13
5811,35,35,35,35,35,35,35,35
5812,6,6,6,6,6,6,6,6
5813,34,34,34,34,34,34,34,34
5814,24,24,24,24,24,24,24,24
5815,27,27,27,27,27,8,27,27
5816,3,12,12,14,28,12,2,3
5817,19,19,19,19,19,19,19,19
5818,21,21,21,21,21,21,18,21
5819,21,21,21,21,21,21,35,21
5820,7,7,36,36,36,36,7,7
5821,23,23,23,23,23,23,23,23
5822,5,6,6,6,6,6,5,6
5823,25,25,17,25,25,13,25,25
5824,16,16,16,16,16,16,16,16
5825,4,4,4,4,4,8,4,4
5826,2,2,2,36,2,36,2,2
5827,2,2,2,2,2,2,2,2
5828,24,24,24,24,24,24,24,24
5829,8,2,12,2,14,23,14,2
5830,8,8,8,8,8,8,8,8
5831,29,29,29,29,29,12,8,29
5832,3,3,3,8,3,2,3,3
5833,31,31,31,31,31,19,31,31
5834,19,19,19,19,19,11,19,19
5835,9,9,9,9,9,9,9,9
5836,7,7,7,7,7,7,7,7
5837,1,1,1,1,1,20,30,1
5838,31,31,31,31,31,33,31,31
5839,26,26,26,26,26,26,26,26
5840,17,17,17,17,17,15,17,17
5841,4,4,4,4,4,0,4,4
5842,14,14,14,14,14,14,14,14
5843,34,34,34,21,21,13,21,21
5844,33,33,33,33,33,2,33,33
5845,35,35,7,35,35,35,35,35
5846,6,6,6,13,6,17,6,6
5847,35,35,35,35,35,35,35,35
5848,12,12,12,12,12,15,26,12
5849,9,9,9,9,9,27,9,9
5850,33,33,33,33,33,33,33,33
5851,33,33,13,33,33,11,7,33
5852,9,33,10,33,33,11,10,18
5853,18,18,18,18,18,18,18,18
5854,29,29,29,6,29,29,29,29
5855,0,8,8,25,8,25,8,8
5856,7,7,7,7,7,7,7,7
5857,36,36,36,36,36,36,36,36
5858,31,31,12,22,31,22,31,31
5859,15,15,15,15,15,15,16,16
5860,1,1,1,1,1,1,1,1
5861,5,5,5,14,5,6,5,5
5862,5,5,5,5,5,12,5,5
5863,32,32,32,32,32,32,32,32
5864,29,29,29,29,29,29,29,29
5865,8,8,8,8,8,8,8,8
5866,27,27,27,27,27,25,27,27
5867,31,31,31,31,31,31,31,31
5868,1,4,4,4,4,1,1,4
5869,15,15,15,15,15,15,15,15
5870,27,27,27,27,27,27,27,27
5871,31,31,31,31,31,31,31,31
5872,6,6,6,6,6,6,6,6
5873,26,26,26,26,26,27,26,26
5874,2,2,2,2,2,21,2,2
5875,0,0,0,0,0,25,0,0
5876,12,12,12,12,12,12,12,12
5877,6,6,6,6,6,6,6,6
5878,35,35,35,35,35,35,35,35
5879,4,4,4,4,4,4,4,4
5880,6,6,6,6,6,6,6,6
5881,1,1,1,1,1,1,1,1
5882,5,5,5,5,5,5,5,5
5883,8,8,8,12,8,2,8,8
5884,23,23,23,23,23,23,23,23
5885,11,11,9,11,24,11,11,34
5886,16,16,16,34,12,12,26,16
5887,18,18,18,18,18,28,18,18
5888,5,5,5,5,5,12,9,5
5889,28,28,28,28,28,28,28,28
5890,16,16,16,16,16,16,16,16
5891,35,35,35,35,35,35,35,35
5892,21,21,21,34,21,11,21,21
5893,13,13,25,13,13,13,13,13
5894,7,7,7,7,7,7,7,7
5895,27,25,25,25,25,29,27,25
5896,13,17,15,17,15,15,17,13
5897,31,31,19,18,31,31,31,31
5898,31,31,31,20,20,20,31,31
5899,14,14,14,14,14,2,14,14
5900,11,11,11,11,11,11,11,11
5901,17,17,17,17,17,17,17,17
5902,9,9,9,9,9,12,9,9
5903,5,5,5,5,5,5,5,5
5904,22,14,14,14,31,11,1,14
5905,29,29,29,29,29,29,29,29
5906,20,20,20,20,20,20,20,20
5907,15,15,15,15,15,15,15,15
5908,24,24,24,24,24,24,24,24
5909,25,25,25,25,25,25,0,25
5910,27,27,27,27,27,27,27,27
5911,29,29,29,29,29,29,29,29
5912,15,15,15,15,15,15,15,15
5913,26,26,26,26,26,12,26,26
5914,14,14,14,14,14,2,14,14
5915,25,25,14,6,14,5,25,25
5916,19,19,19,16,18,34,19,19
5917,31,31,31,31,31,22,31,31
5918,0,25,0,0,0,0,25,0
5919,28,28,28,28,28,28,28,28
5920,0,0,0,0,0,34,0,0
5921,24,24,24,24,24,24,24,24
5922,23,23,23,35,23,33,23,23
